Code	Region	2015	2016	2017	2018	2019	2020
3026023	Dolsk (3)	124	124	124	124	124	124
3026024	Dolsk - miasto (4)	6	6	6	6	6	6
3026025	Dolsk - obszar wiejski (5)	118	118	118	118	118	118
3026033	Książ Wielkopolski (3)	148	148	148	148	148	148
3026034	Książ Wielkopolski - miasto (4)	2	2	2	2	2	2
3026035	Książ Wielkopolski - obszar wiejski (5)	146	146	146	146	146	146
3026043	Śrem (3)	206	206	206	206	206	206
3026044	Śrem - miasto (4)	12	12	12	12	12	12
3026045	Śrem - obszar wiejski (5)	194	194	194	194	194	194
3027011	Turek (1)	16	16	16	16	16	16
3027022	Brudzew (2)	112	112	112	112	112	112
3027033	Dobra (3)	132	132	132	132	132	132
3027034	Dobra - miasto (4)	2	2	2	2	2	2
3027035	Dobra - obszar wiejski (5)	130	130	130	130	130	130
3027042	Kawęczyn (2)	101	101	101	101	101	101
3027052	Malanów (2)	107	107	107	107	107	107
3027062	Przykona (2)	111	111	111	111	111	111
3027073	Tuliszków (3)	150	150	150	150	150	150
3027074	Tuliszków - miasto (4)	7	7	7	7	7	7
3027075	Tuliszków - obszar wiejski (5)	143	143	143	143	143	143
3027082	Turek (2)	109	109	109	109	109	109
3027092	Władysławów (2)	91	91	91	91	91	91
3028011	Wągrowiec (1)	18	18	18	18	18	18
3028022	Damasławek (2)	105	105	105	105	105	105
3028033	Gołańcz (3)	192	192	192	192	192	192
3028034	Gołańcz - miasto (4)	13	13	13	13	13	13
3028035	Gołańcz - obszar wiejski (5)	179	179	179	179	179	179
3028042	Mieścisko (2)	135	135	135	135	135	135
3028053	Skoki (3)	198	198	198	198	198	198
3028054	Skoki - miasto (4)	11	11	11	11	11	11
3028055	Skoki - obszar wiejski (5)	187	187	187	187	187	187
3028062	Wapno (2)	44	44	44	44	44	44
3028072	Wągrowiec (2)	348	348	348	348	348	348
3029012	Przemęt (2)	225	225	225	225	225	225
3029022	Siedlec (2)	205	205	205	205	205	205
3029033	Wolsztyn (3)	250	250	250	250	250	250
3029034	Wolsztyn - miasto (4)	5	5	5	5	5	5
3029035	Wolsztyn - obszar wiejski (5)	245	245	245	245	245	245
3030012	Kołaczkowo (2)	116	116	116	116	116	116
3030023	Miłosław (3)	132	132	132	132	132	132
3030024	Miłosław - miasto (4)	4	4	4	4	4	4
3030025	Miłosław - obszar wiejski (5)	128	128	128	128	128	128
3030033	Nekla (3)	96	96	96	96	96	96
3030034	Nekla - miasto (4)	20	20	20	20	20	20
3030035	Nekla - obszar wiejski (5)	76	76	76	76	76	76
3030043	Pyzdry (3)	138	138	138	138	138	138
3030044	Pyzdry - miasto (4)	12	12	12	12	12	12
3030045	Pyzdry - obszar wiejski (5)	126	126	126	126	126	126
3030053	Września (3)	222	222	222	222	222	222
3030054	Września - miasto (4)	13	13	13	13	13	13
3030055	Września - obszar wiejski (5)	209	209	209	209	209	209
3031011	Złotów (1)	12	12	12	12	12	12
3031023	Jastrowie (3)	353	353	353	353	353	353
3031024	Jastrowie - miasto (4)	72	72	72	72	72	72
3031025	Jastrowie - obszar wiejski (5)	281	281	281	281	281	281
3031033	Krajenka (3)	191	191	191	191	191	191
3031034	Krajenka - miasto (4)	4	4	4	4	4	4
3031035	Krajenka - obszar wiejski (5)	187	187	187	187	187	187
3031042	Lipka (2)	191	191	191	191	191	191
3031053	Okonek (3)	326	326	326	326	326	326
3031054	Okonek - miasto (4)	6	6	6	6	6	6
3031055	Okonek - obszar wiejski (5)	320	320	320	320	320	320
3031062	Tarnówka (2)	132	132	132	132	132	132
3031072	Zakrzewo (2)	162	162	162	162	162	162
3031082	Złotów (2)	293	293	293	293	293	293
3061011	Kalisz (1)	69	69	69	69	69	69
3062011	Konin (1)	82	82	82	82	82	82
3063011	Leszno (1)	32	32	32	32	32	32
3064011	Poznań (1)	262	262	262	262	262	262
3201011	Białogard (1)	26	26	26	26	26	26
3201022	Białogard (2)	328	328	328	328	328	328
3201033	Karlino (3)	141	141	141	141	141	141
3201034	Karlino - miasto (4)	9	9	9	9	9	9
3201035	Karlino - obszar wiejski (5)	132	132	132	132	132	132
3201043	Tychowo (3)	350	350	350	350	350	350
3201044	Tychowo - miasto (4)	4	4	4	4	4	4
3201045	Tychowo - obszar wiejski (5)	346	346	346	346	346	346
3202012	Bierzwnik (2)	240	240	240	240	240	240
3202023	Choszczno (3)	246	246	246	246	246	246
3202024	Choszczno - miasto (4)	10	10	10	10	10	10
3202025	Choszczno - obszar wiejski (5)	236	236	236	236	236	236
3202033	Drawno (3)	321	321	321	321	321	321
3202034	Drawno - miasto (4)	5	5	5	5	5	5
3202035	Drawno - obszar wiejski (5)	316	316	316	316	316	316
3202042	Krzęcin (2)	140	140	140	140	140	140
3202053	Pełczyce (3)	201	201	201	201	201	201
3202054	Pełczyce - miasto (4)	13	13	13	13	13	13
3202055	Pełczyce - obszar wiejski (5)	188	188	188	188	188	188
3202063	Recz (3)	180	180	180	180	180	180
3202064	Recz - miasto (4)	12	12	12	12	12	12
3202065	Recz - obszar wiejski (5)	168	168	168	168	168	168
3203013	Czaplinek (3)	365	365	365	365	365	365
3203014	Czaplinek - miasto (4)	14	14	14	14	14	14
3203015	Czaplinek - obszar wiejski (5)	351	351	351	351	351	351
3203023	Drawsko Pomorskie (3)	344	344	344	344	409	409
3203024	Drawsko Pomorskie - miasto (4)	22	22	22	22	22	22
3203025	Drawsko Pomorskie - obszar wiejski (5)	322	322	322	322	387	387
3203033	Kalisz Pomorski (3)	481	481	481	481	481	481
3203034	Kalisz Pomorski - miasto (4)	12	12	12	12	12	12
3203035	Kalisz Pomorski - obszar wiejski (5)	469	469	469	469	469	469
3203042	Ostrowice (2)	150	150	150	150		
3203052	Wierzchowo (2)	229	229	229	229	229	229
3203063	Złocieniec (3)	195	195	195	195	280	280
3203064	Złocieniec - miasto (4)	32	32	32	32	32	32
3203065	Złocieniec - obszar wiejski (5)	163	163	163	163	248	248
3204023	Goleniów (3)	443	443	443	443	443	443
3204024	Goleniów - miasto (4)	12	12	12	12	12	12
3204025	Goleniów - obszar wiejski (5)	431	431	431	431	431	431
3204033	Maszewo (3)	210	210	210	210	210	210
3204034	Maszewo - miasto (4)	6	6	6	6	6	6
3204035	Maszewo - obszar wiejski (5)	204	204	204	204	204	204
3204043	Nowogard (3)	339	339	339	339	339	339
3204044	Nowogard - miasto (4)	12	13	13	13	13	13
3204045	Nowogard - obszar wiejski (5)	327	326	326	326	326	326
3204052	Osina (2)	102	102	102	102	102	102
3204062	Przybiernów (2)	229	229	229	229	229	229
3204073	Stepnica (3)	293	293	293	293	293	293
3204074	Stepnica - miasto (4)	3	3	3	3	3	3
3204075	Stepnica - obszar wiejski (5)	290	290	290	290	290	290
3205012	Brojce (2)	118	118	118	118	118	118
3205023	Gryfice (3)	261	261	261	261	261	261
3205024	Gryfice - miasto (4)	12	12	12	12	12	12
3205025	Gryfice - obszar wiejski (5)	249	249	249	249	249	249
3205032	Karnice (2)	133	133	133	133	133	133
3205043	Płoty (3)	239	239	239	239	239	239
3205044	Płoty - miasto (4)	4	4	4	4	4	4
3205045	Płoty - obszar wiejski (5)	235	235	235	235	235	235
3205072	Rewal (2)	41	41	41	41	43	43
3205083	Trzebiatów (3)	225	225	225	225	227	227
3205084	Trzebiatów - miasto (4)	10	10	10	10	10	10
3205085	Trzebiatów - obszar wiejski (5)	215	215	215	215	217	217
3206012	Banie (2)	206	206	206	206	206	206
3206023	Cedynia (3)	181	181	181	181	181	181
3206024	Cedynia - miasto (4)	2	2	2	2	2	2
3206025	Cedynia - obszar wiejski (5)	179	179	179	179	179	179
3206033	Chojna (3)	332	332	332	332	332	332
3206034	Chojna - miasto (4)	12	12	12	12	12	12
3206035	Chojna - obszar wiejski (5)	320	320	320	320	320	320
3206043	Gryfino (3)	254	254	254	254	254	254
3206044	Gryfino - miasto (4)	10	10	10	10	12	12
3206045	Gryfino - obszar wiejski (5)	244	244	244	244	242	242
3206053	Mieszkowice (3)	239	239	239	239	239	239
3206054	Mieszkowice - miasto (4)	5	5	5	5	5	5
3206055	Mieszkowice - obszar wiejski (5)	234	234	234	234	234	234
3206063	Moryń (3)	125	125	125	125	125	125
3206064	Moryń - miasto (4)	6	6	6	6	6	6
3206065	Moryń - obszar wiejski (5)	119	119	119	119	119	119
3206072	Stare Czarnowo (2)	153	153	153	153	153	153
3206083	Trzcińsko-Zdrój (3)	170	170	170	170	170	170
3206084	Trzcińsko-Zdrój - miasto (4)	2	2	2	2	2	2
3206085	Trzcińsko-Zdrój - obszar wiejski (5)	168	168	168	168	168	168
3206092	Widuchowa (2)	210	210	210	210	210	210
3207013	Dziwnów (3)	38	38	38	38	40	40
3207014	Dziwnów - miasto (4)	6	6	6	6	7	7
3207015	Dziwnów - obszar wiejski (5)	32	32	32	32	33	33
3207023	Golczewo (3)	175	175	175	175	175	175
3207024	Golczewo - miasto (4)	7	7	7	7	7	7
3207025	Golczewo - obszar wiejski (5)	168	168	168	168	168	168
3207033	Kamień Pomorski (3)	209	209	209	209	209	209
3207034	Kamień Pomorski - miasto (4)	11	11	11	11	11	11
3207035	Kamień Pomorski - obszar wiejski (5)	198	198	198	198	198	198
3207043	Międzyzdroje (3)	114	114	114	114	116	116
3207044	Międzyzdroje - miasto (4)	4	4	4	4	5	5
3207045	Międzyzdroje - obszar wiejski (5)	110	110	110	110	111	111
3207052	Świerzno (2)	140	140	140	140	140	140
3207063	Wolin (3)	327	327	327	327	327	327
3207064	Wolin - miasto (4)	14	14	14	14	14	14
3207065	Wolin - obszar wiejski (5)	313	313	313	313	313	313
3208011	Kołobrzeg (1)	26	26	26	26	26	26
3208022	Dygowo (2)	129	129	129	129	129	129
3208033	Gościno (3)	116	116	116	116	116	116
3208034	Gościno - miasto (4)	6	6	6	6	6	6
3208035	Gościno - obszar wiejski (5)	110	110	110	110	110	110
3208042	Kołobrzeg (2)	144	144	144	144	144	144
3208052	Rymań (2)	146	146	146	146	146	146
3208062	Siemyśl (2)	107	107	107	107	107	107
3208072	Ustronie Morskie (2)	57	57	57	57	57	57
3209012	Będzino (2)	166	166	166	166	166	166
3209022	Biesiekierz (2)	117	117	117	117	116	116
3209033	Bobolice (3)	368	368	368	368	368	368
3209034	Bobolice - miasto (4)	5	5	5	5	5	5
3209035	Bobolice - obszar wiejski (5)	363	363	363	363	363	363
3209042	Manowo (2)	187	187	187	187	188	188
3209052	Mielno (2)	62	62				
3209053	Mielno (3)			62	62	62	62
3209054	Mielno - miasto (4)			33	33	33	33
3209055	Mielno - obszar wiejski (5)			29	29	29	29
3209063	Polanów (3)	393	393	393	393	393	393
3209064	Polanów - miasto (4)	7	7	7	7	7	7
3209065	Polanów - obszar wiejski (5)	386	386	386	386	386	386
3209073	Sianów (3)	227	227	227	227	227	227
3209074	Sianów - miasto (4)	16	16	16	16	16	16
3209075	Sianów - obszar wiejski (5)	211	211	211	211	211	211
3209082	Świeszyno (2)	133	133	133	133	133	133
3210013	Barlinek (3)	259	259	259	259	259	259
3210014	Barlinek - miasto (4)	17	17	17	17	18	18
3210015	Barlinek - obszar wiejski (5)	242	242	242	242	241	241
3210022	Boleszkowice (2)	130	130	130	130	130	130
3210033	Dębno (3)	318	318	318	318	318	318
3210034	Dębno - miasto (4)	20	20	20	20	20	20
3210035	Dębno - obszar wiejski (5)	298	298	298	298	298	298
3210043	Myślibórz (3)	329	329	329	329	329	329
3210044	Myślibórz - miasto (4)	15	15	15	15	15	15
3210045	Myślibórz - obszar wiejski (5)	314	314	314	314	314	314
3210052	Nowogródek Pomorski (2)	146	146	146	146	146	146
3211012	Dobra (Szczecińska) (2)	110	110	110	110	110	110
3211022	Kołbaskowo (2)	105	105	105	105	105	105
3211033	Nowe Warpno (3)	198	198	198	198	198	198
3211034	Nowe Warpno - miasto (4)	25	25	25	25	25	25
3211035	Nowe Warpno - obszar wiejski (5)	173	173	173	173	173	173
3211043	Police (3)	252	252	252	252	252	252
3211044	Police - miasto (4)	37	37	37	37	37	37
3211045	Police - obszar wiejski (5)	215	215	215	215	215	215
3212012	Bielice (2)	84	84	84	84	84	84
3212022	Kozielice (2)	95	95	95	95	95	95
3212033	Lipiany (3)	95	95	95	95	95	95
3212034	Lipiany - miasto (4)	5	5	5	5	6	6
3212035	Lipiany - obszar wiejski (5)	90	90	90	90	89	89
3212042	Przelewice (2)	162	162	162	162	162	162
3212053	Pyrzyce (3)	204	204	204	204	204	204
3212054	Pyrzyce - miasto (4)	39	39	39	39	39	39
3212055	Pyrzyce - obszar wiejski (5)	165	165	165	165	165	165
3212062	Warnice (2)	86	86	86	86	86	86
3213011	Darłowo (1)	20	20	20	20	20	20
3213021	Sławno (1)	16	16	16	16	16	16
3213032	Darłowo (2)	269	269	269	269	269	269
3213042	Malechowo (2)	227	227	227	227	227	227
3213052	Postomino (2)	227	227	227	227	227	227
3213062	Sławno (2)	284	284	284	284	284	284
3214011	Stargard (1)	48	48	48	48	48	48
3214023	Chociwel (3)	161	161	161	161	161	161
3214024	Chociwel - miasto (4)	4	4	4	4	4	4
3214025	Chociwel - obszar wiejski (5)	157	157	157	157	157	157
3214033	Dobrzany (3)	135	135	135	135	135	135
3214034	Dobrzany - miasto (4)	5	5	5	5	5	5
3214035	Dobrzany - obszar wiejski (5)	130	130	130	130	130	130
3214042	Dolice (2)	237	237	237	237	237	237
3214053	Ińsko (3)	151	151	151	151	151	151
3214054	Ińsko - miasto (4)	7	7	7	7	7	7
3214055	Ińsko - obszar wiejski (5)	144	144	144	144	144	144
3214062	Kobylanka (2)	122	122	122	122	122	122
3214082	Marianowo (2)	102	102	102	102	102	102
3214092	Stara Dąbrowa (2)	113	113	113	113	113	113
3214102	Stargard (2)	318	318	318	318	318	318
3214113	Suchań (3)	133	133	133	133	133	133
3214114	Suchań - miasto (4)	4	4	4	4	4	4
3214115	Suchań - obszar wiejski (5)	129	129	129	129	129	129
3215011	Szczecinek (1)	48	48	48	48	48	48
3215023	Barwice (3)	259	259	259	259	259	259
3215024	Barwice - miasto (4)	8	8	8	8	8	8
3215025	Barwice - obszar wiejski (5)	251	251	251	251	251	251
3215033	Biały Bór (3)	270	270	270	270	270	270
3215034	Biały Bór - miasto (4)	13	13	13	13	13	13
3215035	Biały Bór - obszar wiejski (5)	257	257	257	257	257	257
3215043	Borne Sulinowo (3)	484	484	484	484	484	484
3215044	Borne Sulinowo - miasto (4)	18	18	18	18	18	18
3215045	Borne Sulinowo - obszar wiejski (5)	466	466	466	466	466	466
3215052	Grzmiąca (2)	205	205	205	205	205	205
3215062	Szczecinek (2)	500	500	500	500	500	500
3216011	Świdwin (1)	22	22	22	22	22	22
3216022	Brzeżno (2)	111	111	111	111	111	111
3216033	Połczyn-Zdrój (3)	344	344	344	344	344	344
3216034	Połczyn-Zdrój - miasto (4)	8	8	8	8	8	8
3216035	Połczyn-Zdrój - obszar wiejski (5)	336	336	336	336	336	336
3216042	Rąbino (2)	180	180	180	180	180	180
3216052	Sławoborze (2)	189	189	189	189	189	189
3216062	Świdwin (2)	247	247	247	247	247	247
3217011	Wałcz (1)	38	38	38	38	38	38
3217023	Człopa (3)	349	349	349	349	349	349
3217024	Człopa - miasto (4)	7	7	7	7	6	6
3217025	Człopa - obszar wiejski (5)	342	342	342	342	343	343
3217033	Mirosławiec (3)	203	203	203	203	203	203
3217034	Mirosławiec - miasto (4)	2	2	2	2	2	2
3217035	Mirosławiec - obszar wiejski (5)	201	201	201	201	201	201
3217043	Tuczno (3)	250	250	250	250	250	250
3217044	Tuczno - miasto (4)	9	9	9	9	9	9
3217045	Tuczno - obszar wiejski (5)	241	241	241	241	241	241
3217052	Wałcz (2)	575	575	575	575	575	575
3218013	Dobra (3)	116	116	116	116	116	116
3218014	Dobra - miasto (4)	2	2	2	2	2	2
3218015	Dobra - obszar wiejski (5)	114	114	114	114	114	114
3218023	Łobez (3)	227	227	227	227	227	227
3218024	Łobez - miasto (4)	13	13	13	13	13	13
3218025	Łobez - obszar wiejski (5)	214	214	214	214	214	214
3218032	Radowo Małe (2)	181	181	181	181	181	181
3218043	Resko (3)	285	285	285	285	285	285
3218044	Resko - miasto (4)	4	4	4	4	4	4
3218045	Resko - obszar wiejski (5)	281	281	281	281	281	281
3218053	Węgorzyno (3)	256	256	256	256	256	256
3218054	Węgorzyno - miasto (4)	7	7	7	7	7	7
3218055	Węgorzyno - obszar wiejski (5)	249	249	249	249	249	249
3261011	Koszalin (1)	98	98	98	98	98	98
3262011	Szczecin (1)	301	301	301	301	301	301
3263011	Świnoujście (1)	197	197	197	202	202	202
